102.03888	16.671326	2018.4817	81.65265	1932.2971	1124.8257	105.63745	1064.3044
95.92401	4.625	1820.0	4.0	1824.0759	1047.375	95.92401	1047.375
106.928635	19.115051	1795.3271	21.115051	1804.3271	1030.3191	107.92865	1026.3191
128.13504	47.036972	1762.1812	48.036987	1779.1812	969.357	118.13504	964.357
156.0	49.0	1738.0	57.0	1750.0	935.0	151.0	924.0
168.61908	101.63193	1714.6113	95.63193	1722.6113	892.147	168.6191	894.147
223.51605	130.05296	826.1191	129.05296	830.1191	823.069	218.51605	824.069
993.174	293.43094	1687.4438	286.43094	1684.4438	858.43695	995.174	838.43695
252.97906	185.30794	770.9861	161.30794	741.9861	763.58997	280.97906	764.58997
311.78107	198.57394	734.37305	187.57394	722.37305	767.696	300.78107	753.696
1058.2312	358.03094	1635.7871	381.03094	1632.7871	748.7979	1101.2312	788.7979
329.95502	205.20496	714.3681	198.20496	714.3681	744.7229	321.95502	737.7229
389.78503	232.48499	682.986	223.48499	669.986	706.602	356.78503	688.602
1137.4841	420.0	1575.8342	429.0	1576.8342	706.16595	1132.4841	676.16595
